DateTime(seconds),Topic,Post,Comment
214,United States presidential election 2016,Donald Trump run for president in 2016,Is this a joke?! Because isn't funny at all.
214,United States presidential election 2016,Donald Trump run for president in 2016,lmao
216,United States presidential election 2016,Donald Trump run for president in 2016,donald trump must come to south africa
216,United States presidential election 2016,Donald Trump run for president in 2016,Aynsley Dickinson your mate :D
219,United States presidential election 2016,Donald Trump run for president in 2016,Shredded wheat head
220,United States presidential election 2016,Donald Trump run for president in 2016,LMFAO!!!!!!
221,United States presidential election 2016,Donald Trump run for president in 2016,Come on BBC ... Shouldn't this be on your BBC comedy page ???
221,United States presidential election 2016,Donald Trump run for president in 2016,"Running For President, The new Reality Show, Now on CBS"
228,United States presidential election 2016,Donald Trump run for president in 2016,and I thought Jeb was bad . . . . . .
230,United States presidential election 2016,Donald Trump run for president in 2016,I am laughing here in the UK .... Very very hard lol
243,United States presidential election 2016,Donald Trump run for president in 2016,Ain't him....
245,United States presidential election 2016,Donald Trump run for president in 2016,Just what we need! NOT
245,United States presidential election 2016,Donald Trump run for president in 2016,That !!
245,United States presidential election 2016,Donald Trump run for president in 2016,Well this is going to be at entertaining year
253,United States presidential election 2016,Donald Trump run for president in 2016,Fekkin fruitcake this guy is.Welcome to world war 3 if this moron gets in.Look at how much damage Bush jnr did.He was and still is a maniac
254,United States presidential election 2016,Donald Trump run for president in 2016,Dear God .....
257,United States presidential election 2016,Donald Trump run for president in 2016,#JohnOliver Guess this would be the next topic for your tonight show.
258,United States presidential election 2016,Donald Trump run for president in 2016,John Stewart should've waited to retire
262,United States presidential election 2016,Donald Trump run for president in 2016,Bill Gates is far more better for president candidate rather than Donald Trump
262,United States presidential election 2016,Donald Trump run for president in 2016,he s taking too much ganja!!!!!!!!!
263,United States presidential election 2016,Donald Trump run for president in 2016,LoL
267,United States presidential election 2016,Donald Trump run for president in 2016,Booooo
273,United States presidential election 2016,Donald Trump run for president in 2016,"The man is in love with his ""hair""."
274,United States presidential election 2016,Donald Trump run for president in 2016,add me .add me add me
274,United States presidential election 2016,Donald Trump run for president in 2016,"yes we do, and that's why we're all just laughing at YOU."
277,United States presidential election 2016,Donald Trump run for president in 2016,Magpagupit ka muna hayup ka.
278,United States presidential election 2016,Donald Trump run for president in 2016,what a tool!
279,United States presidential election 2016,Donald Trump run for president in 2016,Noohhhhh!!!!
279,United States presidential election 2016,Donald Trump run for president in 2016,No chance he is a chancer
281,United States presidential election 2016,Donald Trump run for president in 2016,I laughed until I pee'd myself
281,United States presidential election 2016,Donald Trump run for president in 2016,what a joke lol
283,United States presidential election 2016,Donald Trump run for president in 2016,White House become a Trump Plaza!...
283,United States presidential election 2016,Donald Trump run for president in 2016,Get that hair sorted ! People may take you seriously then.
285,United States presidential election 2016,Donald Trump run for president in 2016,Oh dear! God would really need to bless America if he got in...
286,United States presidential election 2016,Donald Trump run for president in 2016,Of course he would be a Republican
286,United States presidential election 2016,Donald Trump run for president in 2016,Aye! Right!
287,United States presidential election 2016,Donald Trump run for president in 2016,Ooooo - Maybe now Jon Stewart will stay on through the election!
288,United States presidential election 2016,Donald Trump run for president in 2016,"Not saying I'd vote for him, but... At least he had experience at SOMETHING."
291,United States presidential election 2016,Donald Trump run for president in 2016,Trump is a racist
291,United States presidential election 2016,Donald Trump run for president in 2016,Hell NO!!
292,United States presidential election 2016,Donald Trump run for president in 2016,"if anything at all, please dont make policies that benefit the rich."
